nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,3,1
2,3,15,8,3,0,7
3,3,21,1,1.5,7,0
4,3,21,1,1.5,0,9
5,1,15,1,1.5,1,3
6,3,15,8,1.5,1,0
7,1,21,5,3,1,4
8,3,25,1,4.5,0,5
9,3,21,3,1.5,1,0
10,3,21,1,1.5,9,0
11,3,15,5,4.5,3,0
12,1,19,1,1.5,9,6
13,2,23,5,3,10,1
14,2,19,1,3,1,4
15,1,21,3,3,7,9
16,2,21,3,1.5,7,1
17,1,17,1,4.5,8,3
18,2,21,1,3,9,4
19,2,19,3,3,6,4
20,2,21,3,1.5,9,7
21,1,19,1,4.5,4,1
22,1,19,3,3,1,9
23,2,25,1,1.5,11,5
24,1,23,5,4.5,7,4
25,2,25,1,1.5,5,8
26,3,21,1,1.5,0,1
27,1,23,1,4.5,7,1
28,3,15,1,1.5,0,3
29,2,19,3,3,4,6
30,1,17,5,3,1,8
31,2,17,1,1.5,3,1
32,1,23,3,1.5,4,7
33,2,25,1,1.5,11,2
34,3,21,1,1.5,0,7
35,1,19,3,1.5,1,9
36,3,25,3,1.5,8,0
