nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,8
2,2,19,8,3,9,1
3,3,19,3,1.5,0,6
4,3,17,1,1.5,0,1
5,3,19,1,4.5,0,9
6,2,21,5,1.5,4,7
7,2,21,8,1.5,4,1
8,1,21,1,3,7,1
9,1,23,3,3,1,7
10,3,25,3,3,0,5
11,2,25,8,1.5,11,5
12,2,23,5,1.5,4,10
13,1,21,5,3,1,4
14,1,25,5,1.5,2,11
15,1,19,1,4.5,1,9
16,1,17,1,3,1,5
17,2,19,1,1.5,4,9
18,3,19,3,1.5,0,1
19,3,17,3,3,8,0
20,1,25,3,1.5,2,5
21,1,19,1,1.5,4,1
22,2,23,1,4.5,10,4
23,3,23,5,3,0,1
24,3,25,3,4.5,0,8
25,1,23,1,3,10,1
26,3,15,1,1.5,0,5
27,1,15,3,1.5,5,3
28,2,15,3,1.5,5,1
29,2,23,1,1.5,7,4
30,3,19,1,1.5,4,0
31,1,21,3,1.5,4,7
32,2,25,1,1.5,8,11
33,2,23,1,1.5,10,7
34,1,17,1,1.5,1,5
35,3,17,1,4.5,8,0
36,3,19,1,3,6,0
