nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,3
2,2,17,8,4.5,3,5
3,2,25,1,1.5,5,2
4,3,17,5,1.5,1,0
5,3,21,1,3,4,0
6,2,17,1,1.5,1,5
7,2,17,1,1.5,8,5
8,1,15,5,4.5,7,3
9,1,25,8,3,11,8
10,2,21,3,3,4,7
11,3,21,3,1.5,4,0
12,2,15,1,1.5,1,3
13,3,25,1,1.5,2,0
14,3,23,1,4.5,0,7
15,3,21,1,1.5,0,9
16,2,17,8,4.5,8,3
17,1,21,5,1.5,7,1
18,3,25,1,3,2,0
19,3,25,1,3,2,0
20,1,21,3,3,4,9
21,1,19,1,1.5,6,9
22,2,25,1,1.5,8,5
23,3,19,3,1.5,9,0
24,2,19,3,1.5,9,1
25,1,17,3,3,5,1
26,1,21,1,1.5,4,1
27,1,15,3,3,1,3
28,1,15,3,4.5,7,1
29,3,19,1,4.5,1,0
30,1,25,1,3,11,8
31,2,17,1,1.5,5,3
32,2,17,5,1.5,5,8
33,1,25,1,1.5,2,5
34,2,17,5,1.5,1,5
35,3,15,1,1.5,0,5
36,1,15,3,1.5,7,3
