nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,4
2,3,25,3,3,8,0
3,1,23,8,1.5,10,1
4,2,21,1,4.5,1,9
5,1,23,1,1.5,1,7
6,1,15,8,3,7,5
7,1,15,3,1.5,5,1
8,2,15,3,3,3,7
9,2,17,1,3,1,3
10,2,17,3,1.5,5,3
11,1,15,1,3,1,5
12,3,21,1,1.5,0,4
13,3,15,5,1.5,1,0
14,2,21,5,4.5,7,9
15,1,23,3,1.5,1,7
16,3,19,1,3,9,0
17,1,21,1,1.5,4,9
18,1,19,5,1.5,4,6
19,3,25,1,3,0,8
20,3,15,1,3,0,7
21,3,17,5,1.5,0,1
22,3,17,3,1.5,0,5
23,2,17,1,1.5,3,5
24,3,17,3,1.5,3,0
25,1,21,3,4.5,1,4
26,2,23,1,1.5,7,4
27,2,15,1,1.5,1,7
28,2,19,8,1.5,6,9
29,1,17,1,3,8,5
30,3,23,1,1.5,10,0
31,2,15,1,4.5,7,1
32,2,23,1,4.5,10,4
33,3,23,1,3,0,4
34,1,15,1,4.5,3,1
35,1,23,3,1.5,7,10
36,3,17,3,1.5,0,1
