nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,0,10
2,3,21,3,3,0,7
3,1,25,3,1.5,2,5
4,2,23,1,1.5,7,1
5,2,21,5,1.5,9,4
6,3,15,8,1.5,0,3
7,1,23,3,1.5,4,7
8,1,17,8,3,8,3
9,1,25,8,3,8,5
10,2,17,1,4.5,1,8
11,1,25,1,1.5,2,11
12,1,19,1,1.5,6,9
13,3,19,1,4.5,9,0
14,1,19,1,1.5,1,6
15,3,15,3,3,0,1
16,1,23,3,4.5,1,7
17,3,17,1,3,0,5
18,2,15,1,1.5,3,1
19,1,25,3,1.5,11,5
20,2,15,3,1.5,3,1
21,3,23,1,3,10,0
22,2,23,1,1.5,10,1
23,1,25,3,1.5,5,11
24,2,23,3,1.5,4,10
25,3,15,5,3,1,0
26,3,25,1,1.5,0,5
27,3,23,3,4.5,4,0
28,3,25,1,4.5,0,5
29,1,19,1,1.5,6,4
30,2,23,1,4.5,10,7
31,2,17,5,1.5,1,5
32,3,19,1,1.5,4,0
33,2,25,1,3,2,5
34,2,21,1,1.5,4,7
35,1,21,1,1.5,4,9
36,2,17,5,3,5,8
