nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,4
2,1,19,1,4.5,1,4
3,1,15,1,1.5,3,5
4,2,17,3,3,8,5
5,3,21,8,3,1,0
6,3,15,5,1.5,3,0
7,1,25,1,4.5,2,11
8,2,25,5,3,11,8
9,1,19,1,3,6,9
10,1,15,3,1.5,5,1
11,2,25,3,1.5,11,8
12,3,21,8,4.5,7,0
13,2,25,1,4.5,2,8
14,2,19,1,3,4,1
15,3,21,1,1.5,0,7
16,3,17,1,1.5,0,8
17,3,21,1,1.5,0,4
18,1,17,8,4.5,1,8
19,1,17,1,1.5,1,5
20,1,15,3,3,3,1
21,1,19,3,1.5,1,6
22,2,21,1,1.5,9,1
23,3,25,1,1.5,0,5
24,3,17,1,1.5,5,0
25,1,21,1,1.5,9,4
26,3,15,1,1.5,3,0
27,1,19,1,1.5,4,9
28,2,19,3,1.5,4,9
29,3,23,5,3,1,0
30,3,23,5,1.5,10,0
31,1,21,3,3,7,4
32,2,15,3,3,5,7
33,2,19,1,1.5,1,9
34,3,19,5,3,0,4
35,2,21,1,4.5,7,4
36,2,19,3,1.5,9,1
