nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,7
2,3,19,1,1.5,0,1
3,3,19,3,3,0,6
4,1,25,1,1.5,8,2
5,2,19,1,1.5,9,1
6,3,15,1,1.5,0,3
7,3,23,3,1.5,4,0
8,1,21,1,3,4,9
9,3,15,3,1.5,7,0
10,1,19,1,3,4,1
11,3,15,5,1.5,3,0
12,1,17,3,1.5,1,5
13,1,17,1,1.5,8,1
14,3,21,8,4.5,4,0
15,1,15,1,1.5,3,1
16,3,21,1,3,1,0
17,3,15,1,4.5,1,0
18,2,17,5,3,5,3
19,1,17,1,3,8,3
20,2,15,1,3,1,7
21,1,19,1,1.5,1,6
22,2,17,5,4.5,3,5
23,2,25,3,3,8,2
24,2,15,1,4.5,5,7
25,3,15,1,3,0,7
26,3,23,3,4.5,0,10
27,2,17,1,1.5,1,5
28,1,21,5,1.5,9,4
29,2,23,8,1.5,10,1
30,2,21,8,1.5,4,7
31,3,23,3,1.5,7,0
32,1,15,1,4.5,5,3
33,1,21,3,1.5,4,7
34,2,17,5,3,5,8
35,2,21,3,1.5,7,9
36,1,23,1,1.5,4,1
