nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,1
2,3,19,1,3,4,0
3,1,17,1,1.5,5,3
4,1,21,1,1.5,9,4
5,1,19,3,1.5,4,1
6,2,15,3,1.5,1,5
7,1,15,8,4.5,7,1
8,2,15,1,3,7,5
9,1,25,3,3,8,2
10,3,15,8,1.5,0,3
11,1,25,1,1.5,8,11
12,2,17,5,4.5,8,5
13,3,17,5,4.5,5,0
14,2,23,1,3,4,7
15,3,19,8,4.5,4,0
16,1,21,1,1.5,7,9
17,2,25,3,1.5,11,8
18,3,15,1,4.5,3,0
19,1,15,1,1.5,3,7
20,2,21,3,1.5,7,9
21,1,17,1,1.5,8,1
22,3,21,3,1.5,0,1
23,3,25,1,4.5,0,8
24,3,19,5,3,0,1
25,2,19,5,3,6,1
26,3,19,1,1.5,0,6
27,1,17,1,3,1,3
28,3,23,5,3,10,0
29,3,17,1,1.5,1,0
30,1,25,1,1.5,5,11
31,2,17,1,1.5,1,3
32,3,25,3,1.5,0,11
33,2,17,1,1.5,8,1
34,2,17,3,3,8,3
35,1,21,1,3,7,4
36,2,17,3,1.5,1,5
