nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,3.5,1.14,6.08
2,2,17,4,3.5,5.44,7.65
3,3,19,2,0.5,6.65,0
4,3,19,6,2,2.85,0
5,2,17,6,0.5,1.02,5.44
6,3,21,6,2,7.35,0
7,1,15,2,3.5,2.85,4.8
8,2,15,2,0.5,0.9,2.85
9,1,21,2,2,9.45,6.72
10,2,17,2,0.5,7.65,1.02
11,1,21,4,0.5,9.45,1.26
12,2,21,2,0.5,6.72,9.45
13,2,25,4,0.5,8,1.5
14,3,19,2,0.5,0.95,0
15,1,21,2,3.5,9.45,1.26
16,1,21,2,0.5,6.72,1.26
17,3,25,2,0.5,3.75,0
18,3,15,2,0.5,5.25,0
19,3,17,4,0.5,4.25,0
20,3,21,6,2,7.35,0
21,2,23,2,3.5,1.38,4.37
22,1,19,2,0.5,8.55,6.08
23,1,23,6,3.5,4.37,7.36
24,2,21,4,0.5,9.45,3.99
25,3,17,4,2,4.25,0
26,2,21,4,0.5,3.99,9.45
27,1,17,2,0.5,3.23,1.02
28,3,17,8,2,7.65,0
29,2,17,2,2,1.02,3.23
30,1,19,2,0.5,3.61,8.55
31,1,21,8,2,3.99,9.45
32,2,23,4,3.5,10.35,4.37
33,2,25,8,0.5,11.25,4.75
34,2,17,4,3.5,3.23,5.44
35,3,23,4,0.5,1.15,0
36,1,21,4,0.5,6.72,9.45
37,3,15,8,2,6.75,0
38,3,19,2,3.5,4.75,0
39,2,15,2,2,4.8,2.85
40,3,19,2,2,6.65,0
41,1,15,6,0.5,4.8,2.85
42,3,17,4,2,0.85,0
43,2,21,8,0.5,1.26,3.99
44,2,19,2,2,8.55,1.14
45,2,23,2,0.5,7.36,1.38
46,1,25,2,0.5,1.5,11.25
47,2,21,2,2,1.26,9.45
48,3,23,6,3.5,1.15,0
49,1,19,4,0.5,6.08,3.61
50,3,15,4,0.5,0.75,0
51,1,17,6,0.5,1.02,5.44
52,3,19,8,0.5,8.55,0
53,2,21,2,0.5,3.99,9.45
54,3,19,2,0.5,8.55,0
55,3,25,2,0.5,6.25,0
56,1,15,4,0.5,4.8,2.85
57,1,19,2,0.5,6.08,1.14
58,3,15,4,0.5,2.25,0
59,1,15,2,2,6.75,4.8
60,3,25,2,2,3.75,0
61,2,15,2,3.5,4.8,6.75
62,1,15,2,0.5,0.9,6.75
63,1,21,4,2,3.99,1.26
64,1,21,4,0.5,1.26,9.45
65,3,19,6,2,2.85,0
66,1,15,2,2,6.75,4.8
67,2,21,4,0.5,3.99,1.26
68,2,19,4,2,3.61,1.14
69,1,25,2,0.5,4.75,8
70,3,21,2,0.5,5.25,0
71,2,19,6,3.5,8.55,3.61
72,1,25,2,0.5,1.5,8
