nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,6,2,2,0
2,3,19,2,2,1,0
3,3,23,2,3.5,0,1
4,1,15,4,2,1,7
5,1,21,4,2,9,1
6,2,23,2,3.5,4,7
7,3,23,2,2,0,10
8,1,15,2,2,1,3
9,3,23,2,5,6,0
10,2,19,8,2,4,9
11,3,23,6,2,0,3
12,2,19,4,3.5,9,6
13,2,21,2,3.5,7,4
14,1,19,8,2,6,9
15,2,23,4,5,4,1
16,2,25,2,3.5,8,2
17,3,23,2,2,0,10
18,2,15,6,5,5,1
19,2,25,2,2,2,8
20,1,15,2,2,7,1
21,1,19,2,2,1,9
22,1,17,8,5,3,1
23,3,21,4,2,1,0
24,1,23,4,2,10,7
25,2,25,6,2,5,11
26,3,19,6,3.5,7,0
27,3,17,4,3.5,6,0
28,2,23,2,2,1,7
29,3,21,2,2,0,5
30,3,17,2,5,0,3
31,2,25,2,5,11,5
32,1,15,2,3.5,1,3
33,1,15,4,2,3,5
34,2,17,4,3.5,5,8
35,1,25,2,3.5,8,5
36,1,15,4,2,7,3
