nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,11
2,1,17,5,1.5,3,8
3,2,15,5,1.5,5,1
4,2,17,1,3,1,8
5,2,21,3,1.5,9,1
6,2,17,1,3,1,3
7,3,17,3,3,0,5
8,1,21,8,1.5,7,1
9,1,19,1,1.5,1,9
10,2,17,3,1.5,1,5
11,1,23,1,1.5,10,4
12,2,23,1,3,10,7
13,3,23,5,3,0,4
14,1,15,1,1.5,7,3
15,2,21,1,1.5,4,7
16,2,15,1,1.5,1,5
17,1,21,1,1.5,7,9
18,1,21,3,4.5,7,9
19,2,25,1,1.5,2,8
20,2,23,3,3,4,7
21,3,19,5,1.5,0,1
22,3,23,1,1.5,7,0
23,3,15,1,4.5,7,0
24,3,17,8,1.5,8,0
25,2,17,5,1.5,3,1
26,1,19,1,4.5,9,4
27,3,17,1,1.5,0,8
28,3,25,3,4.5,5,0
29,3,15,3,3,1,0
30,1,17,3,1.5,1,3
31,3,23,8,4.5,7,0
32,1,15,1,3,1,7
33,3,19,3,1.5,0,1
34,2,21,1,3,4,1
35,1,19,1,3,4,6
36,3,21,1,4.5,4,0
