nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,2,19,3,3,1,6
3,2,19,5,3,6,9
4,1,21,5,1.5,1,7
5,3,17,3,1.5,0,5
6,3,15,3,4.5,0,3
7,3,25,1,3,0,8
8,2,17,8,1.5,3,5
9,1,15,1,3,7,1
10,2,15,1,4.5,1,5
11,3,21,8,1.5,0,1
12,3,21,3,1.5,0,9
13,3,15,3,1.5,3,0
14,1,19,1,3,9,6
15,1,17,1,3,8,5
16,1,25,3,1.5,8,2
17,2,23,1,1.5,7,1
18,1,17,8,4.5,8,3
19,1,23,1,1.5,4,7
20,2,21,1,3,7,1
21,2,19,1,1.5,1,4
22,3,25,1,3,0,5
23,2,21,1,3,1,4
24,1,25,3,1.5,8,5
25,3,23,1,1.5,0,7
26,2,21,1,4.5,4,1
27,1,17,3,3,8,3
28,1,23,3,1.5,1,10
29,2,17,1,1.5,5,8
30,3,19,1,1.5,1,0
31,3,19,5,1.5,6,0
32,1,15,5,4.5,7,3
33,3,15,5,1.5,3,0
34,3,17,3,1.5,1,0
35,1,15,1,4.5,1,7
36,2,21,1,1.5,7,4
