nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,7
2,3,23,5,3,10,0
3,2,21,1,1.5,1,4
4,3,19,8,1.5,4,0
5,1,17,3,1.5,8,1
6,2,19,5,3,4,9
7,3,21,3,1.5,0,4
8,3,17,8,3,8,0
9,2,17,3,4.5,5,8
10,3,17,5,1.5,0,8
11,2,15,1,1.5,5,1
12,3,21,3,3,1,0
13,1,15,3,1.5,3,5
14,2,21,1,1.5,9,1
15,3,21,1,1.5,0,4
16,3,17,3,1.5,0,3
17,3,21,1,1.5,0,9
18,3,15,1,1.5,7,0
19,1,21,1,1.5,7,4
20,1,25,5,3,5,8
21,1,23,1,1.5,4,10
22,1,19,1,1.5,4,1
23,1,21,3,1.5,1,7
24,2,25,1,4.5,8,11
25,2,19,3,1.5,6,1
26,2,23,1,4.5,10,1
27,1,21,1,3,9,4
28,2,23,3,3,10,7
29,2,15,1,4.5,1,3
30,2,23,1,1.5,10,4
31,3,17,1,4.5,5,0
32,1,19,8,1.5,9,4
33,1,21,1,4.5,4,9
34,2,23,1,3,7,4
35,1,23,3,1.5,10,7
36,3,19,5,3,1,0
