nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,4,2,5,8
2,3,19,2,3.5,6,1
3,3,19,2,2,4,1
4,1,23,4,3.5,4,7
5,1,25,4,2,8,2
6,1,21,2,2,4,1
7,1,25,4,2,11,8
8,2,19,2,5,9,1
9,2,21,2,3.5,9,4
10,1,17,4,2,3,8
11,2,25,4,2,2,5
12,1,25,2,2,8,5
13,2,21,2,5,4,1
14,3,21,2,2,9,7
15,2,19,4,2,1,4
16,1,21,2,2,1,7
17,3,15,8,5,7,1
18,2,15,2,2,7,3
19,3,19,2,3.5,9,4
20,3,17,2,5,3,8
21,1,15,4,5,1,7
22,2,19,2,3.5,6,4
23,3,15,6,3.5,1,3
24,2,17,2,2,1,5
25,1,15,6,3.5,1,7
26,2,25,2,5,5,8
27,1,19,4,2,9,1
28,3,15,4,3.5,5,3
29,2,17,6,2,5,8
30,3,19,2,3.5,4,1
31,1,19,8,3.5,4,9
32,3,25,8,2,2,5
33,2,25,6,2,11,8
34,3,25,2,2,2,8
35,1,17,6,2,5,8
36,2,17,2,2,5,1
