nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,7,0
2,2,15,1,1.5,1,7
3,1,23,1,3,1,4
4,2,15,5,4.5,7,5
5,2,23,8,1.5,10,4
6,3,19,3,1.5,0,1
7,1,15,5,4.5,3,1
8,2,15,1,3,3,5
9,3,17,1,1.5,0,1
10,3,25,5,1.5,2,0
11,1,21,1,1.5,7,9
12,2,25,3,3,2,8
13,3,23,1,1.5,1,0
14,3,15,1,1.5,0,5
15,2,25,5,3,5,11
16,1,21,8,1.5,7,1
17,1,21,1,1.5,1,4
18,1,19,1,3,9,1
19,2,19,1,1.5,9,4
20,1,15,1,1.5,3,7
21,2,23,1,4.5,7,10
22,3,23,3,3,10,0
23,2,21,1,3,4,1
24,3,17,1,4.5,3,0
25,1,23,3,1.5,4,10
26,1,15,1,1.5,1,7
27,2,23,1,1.5,1,7
28,2,23,3,1.5,4,7
29,1,15,3,3,7,5
30,2,19,1,3,6,4
31,3,15,8,1.5,7,0
32,1,21,1,1.5,4,1
33,3,17,5,1.5,0,5
34,3,15,3,3,1,0
35,3,23,3,4.5,4,0
36,1,21,3,1.5,7,1
