nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,1,19,1,4.5,1,4
3,2,21,5,1.5,9,4
4,2,21,3,3,4,1
5,2,15,1,1.5,7,1
6,1,21,3,3,9,4
7,3,19,1,1.5,0,4
8,2,19,1,1.5,6,4
9,2,19,3,3,6,9
10,2,17,5,1.5,5,8
11,3,17,1,4.5,5,0
12,2,23,1,3,7,1
13,1,25,3,1.5,2,5
14,3,19,1,3,0,9
15,2,21,3,1.5,7,1
16,1,15,1,3,3,1
17,2,23,3,4.5,4,10
18,1,23,1,1.5,7,1
19,1,25,5,1.5,11,8
20,3,21,1,1.5,4,0
21,3,15,3,1.5,5,0
22,3,21,8,1.5,4,0
23,1,25,1,4.5,8,5
24,2,25,5,3,8,11
25,2,15,1,1.5,7,1
26,3,19,1,3,0,6
27,1,19,3,1.5,1,9
28,3,17,1,1.5,0,1
29,2,23,1,1.5,10,7
30,1,25,5,1.5,11,2
31,3,15,8,3,1,0
32,3,23,1,4.5,10,0
33,3,17,1,4.5,0,5
34,1,25,3,3,2,8
35,1,19,3,1.5,4,9
36,1,15,8,1.5,1,5
