nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,1
2,3,19,8,3,0,1
3,3,23,3,1.5,10,0
4,1,23,3,3,4,1
5,2,21,1,3,1,7
6,2,23,3,1.5,4,10
7,2,19,1,4.5,9,6
8,3,23,5,1.5,1,0
9,2,23,8,4.5,1,7
10,1,17,1,1.5,3,5
11,2,25,3,4.5,5,11
12,1,21,1,3,4,1
13,1,23,1,1.5,7,4
14,3,21,5,1.5,0,4
15,2,15,1,1.5,1,5
16,2,21,1,1.5,7,1
17,2,23,1,1.5,7,1
18,1,15,8,1.5,7,3
19,1,23,1,3,7,4
20,1,15,5,1.5,1,3
21,2,21,3,1.5,9,4
22,2,23,1,3,1,4
23,3,19,3,3,4,0
24,2,25,3,4.5,8,11
25,1,25,1,1.5,2,11
26,3,17,1,1.5,0,1
27,1,23,1,1.5,10,7
28,3,21,1,4.5,9,0
29,3,21,5,3,4,0
30,1,19,1,1.5,9,4
31,1,23,1,3,7,4
32,2,15,5,1.5,5,7
33,3,19,3,1.5,0,1
34,1,21,3,1.5,9,1
35,3,15,1,3,1,0
36,3,17,1,1.5,5,0
