nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,1
2,2,15,1,1.5,5,7
3,3,23,1,1.5,4,0
4,2,23,1,1.5,1,10
5,3,23,3,3,0,1
6,1,25,1,1.5,8,11
7,2,21,1,4.5,9,1
8,2,25,3,1.5,2,8
9,1,21,3,1.5,7,4
10,3,19,3,1.5,6,0
11,3,21,8,4.5,1,0
12,2,21,5,4.5,1,4
13,2,23,1,3,7,4
14,2,19,3,3,4,1
15,2,23,1,1.5,10,1
16,3,19,8,1.5,0,6
17,2,21,1,3,4,9
18,1,19,1,1.5,4,1
19,1,17,1,3,3,5
20,3,15,5,1.5,0,3
21,1,17,1,4.5,1,8
22,2,15,1,3,5,1
23,3,17,5,1.5,8,0
24,1,25,5,3,2,11
25,2,17,1,4.5,3,5
26,3,25,3,1.5,0,11
27,3,15,3,1.5,0,1
28,1,21,1,1.5,1,4
29,1,21,1,4.5,9,4
30,1,21,3,1.5,1,7
31,1,15,1,1.5,7,5
32,3,15,5,1.5,1,0
33,3,17,3,1.5,3,0
34,2,23,3,3,1,7
35,3,23,8,1.5,0,7
36,1,25,1,3,11,8
