nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,8
2,2,17,1,4.5,1,3
3,1,15,1,4.5,3,5
4,1,15,1,1.5,3,1
5,1,23,3,4.5,4,7
6,2,15,1,1.5,3,7
7,3,19,1,4.5,1,0
8,1,15,5,1.5,1,7
9,1,15,5,3,1,5
10,3,23,8,3,4,0
11,2,19,1,1.5,6,9
12,2,17,3,3,8,5
13,2,23,5,1.5,10,7
14,3,23,1,3,0,4
15,2,15,3,4.5,3,1
16,1,21,1,3,7,9
17,3,21,1,4.5,0,9
18,2,17,1,1.5,5,1
19,3,21,5,1.5,9,0
20,1,25,1,1.5,11,2
21,3,23,1,1.5,4,0
22,2,17,1,3,5,1
23,2,25,8,3,5,11
24,3,25,3,3,0,2
25,1,17,3,1.5,8,1
26,2,17,5,1.5,5,3
27,3,17,1,1.5,5,0
28,3,17,8,1.5,5,0
29,1,21,3,1.5,1,4
30,3,19,1,1.5,4,0
31,3,23,3,3,0,7
32,2,15,3,1.5,1,3
33,1,17,1,1.5,3,5
34,3,17,1,1.5,0,8
35,1,19,3,1.5,9,4
36,2,21,1,1.5,7,4
