nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,4.5,1,8
2,3,21,1,3,0,1
3,2,21,8,3,7,9
4,2,23,1,1.5,7,4
5,2,21,1,1.5,1,9
6,3,17,3,1.5,0,1
7,3,17,1,4.5,0,3
8,3,17,1,1.5,5,0
9,2,25,5,3,8,2
10,3,15,3,4.5,1,0
11,2,21,1,1.5,4,9
12,3,19,5,1.5,6,0
13,1,23,5,1.5,10,7
14,2,25,3,3,8,5
15,2,21,1,1.5,1,4
16,3,23,1,1.5,4,0
17,1,15,1,1.5,5,3
18,2,21,3,3,7,1
19,1,23,1,1.5,7,10
20,1,21,3,3,4,1
21,1,21,1,3,9,4
22,3,25,1,1.5,5,0
23,3,23,3,1.5,10,0
24,1,25,3,1.5,8,2
25,3,17,8,3,0,5
26,1,19,3,4.5,9,1
27,1,15,3,1.5,7,5
28,1,19,1,4.5,1,9
29,2,21,1,4.5,9,7
30,1,19,1,3,1,4
31,3,17,1,1.5,8,0
32,2,21,1,1.5,9,4
33,2,15,3,1.5,3,5
34,3,15,5,3,0,7
35,2,15,5,1.5,5,7
36,1,23,1,1.5,10,4
