nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,4
2,3,15,3,1.5,0,3
3,2,21,8,1.5,7,1
4,1,15,1,4.5,3,5
5,3,21,3,1.5,4,0
6,3,17,3,1.5,5,0
7,3,25,1,1.5,0,11
8,1,17,5,3,8,3
9,3,23,1,3,0,4
10,3,21,8,3,7,0
11,3,15,5,1.5,1,0
12,3,19,1,1.5,0,1
13,2,17,1,3,8,1
14,3,17,1,4.5,8,0
15,2,25,1,3,5,11
16,1,17,1,1.5,3,8
17,1,23,1,1.5,1,7
18,1,25,1,4.5,2,11
19,3,19,5,1.5,0,1
20,1,21,1,1.5,9,4
21,1,21,8,3,7,4
22,2,23,1,1.5,4,10
23,2,23,1,1.5,7,1
24,3,19,3,1.5,0,1
25,1,17,5,3,5,1
26,1,21,3,1.5,7,4
27,2,25,1,1.5,2,5
28,1,17,3,4.5,1,5
29,2,23,3,1.5,1,4
30,2,19,3,3,4,1
31,1,23,1,3,10,4
32,2,23,1,1.5,1,7
33,2,15,1,4.5,7,5
34,2,25,3,3,5,2
35,3,19,3,1.5,6,0
36,2,25,5,1.5,5,8
