nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,2,25,3,4.5,2,5
3,3,19,3,4.5,6,0
4,2,17,1,3,1,3
5,1,17,5,1.5,8,1
6,1,25,8,1.5,2,8
7,3,17,1,1.5,1,0
8,1,17,1,3,5,1
9,1,25,3,1.5,8,2
10,2,23,5,3,4,10
11,2,19,1,3,6,9
12,2,21,1,4.5,9,7
13,1,17,1,3,1,3
14,2,23,1,3,7,4
15,2,19,1,1.5,9,4
16,3,15,5,1.5,0,1
17,2,19,1,1.5,1,6
18,2,21,1,1.5,1,9
19,3,15,8,1.5,0,5
20,1,23,1,1.5,10,4
21,2,25,5,3,8,5
22,1,25,3,1.5,5,2
23,3,23,1,1.5,1,0
24,3,21,8,3,7,0
25,2,21,3,4.5,7,9
26,3,25,1,1.5,8,0
27,1,17,3,1.5,8,5
28,3,21,5,1.5,1,0
29,2,25,3,4.5,8,11
30,1,21,3,1.5,4,7
31,3,23,3,3,0,4
32,3,19,1,4.5,0,6
33,1,21,3,1.5,7,1
34,3,21,1,1.5,1,0
35,1,23,1,1.5,4,1
36,1,19,1,3,6,4
