nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,2,7,3
2,2,19,2,3.5,1,6
3,2,19,4,3.5,6,4
4,3,21,8,3.5,0,7
5,2,15,2,3.5,5,1
6,3,21,2,2,9,0
7,3,17,6,2,0,3
8,3,23,4,2,0,10
9,1,15,2,2,7,3
10,3,15,4,2,4,0
11,1,21,6,5,9,1
12,3,25,2,3.5,0,1
13,1,25,2,2,5,8
14,2,17,4,2,1,3
15,2,21,2,5,1,4
16,1,19,4,5,6,4
17,2,23,6,2,4,10
18,2,15,2,2,3,5
19,2,17,2,5,5,8
20,1,25,4,3.5,5,2
21,2,21,8,2,1,9
22,1,21,2,3.5,4,1
23,3,21,4,3.5,3,0
24,1,17,8,2,8,5
25,3,23,4,2,0,8
26,3,17,2,2,3,0
27,1,21,2,5,9,1
28,3,25,2,3.5,6,0
29,1,15,4,2,1,7
30,2,25,2,2,8,2
31,2,25,6,2,5,11
32,1,21,6,3.5,9,7
33,3,25,2,2,1,0
34,1,21,2,5,7,9
35,1,19,2,2,1,6
36,3,15,2,2,0,1
