nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,4
2,3,21,5,1.5,7,0
3,3,15,5,1.5,1,0
4,3,15,3,1.5,5,0
5,1,21,3,4.5,7,4
6,1,15,5,1.5,3,7
7,2,25,3,3,2,8
8,3,19,5,3,0,1
9,1,23,8,1.5,10,1
10,3,19,1,1.5,6,0
11,3,25,3,1.5,0,11
12,2,21,8,4.5,4,1
13,1,21,1,4.5,1,9
14,2,19,5,1.5,4,1
15,3,21,1,3,4,0
16,3,15,3,3,0,1
17,2,25,1,3,8,2
18,1,23,8,4.5,7,10
19,2,15,3,1.5,3,7
20,3,21,1,1.5,0,1
21,2,23,1,1.5,10,1
22,2,15,1,4.5,5,1
23,1,25,1,1.5,8,2
24,3,15,1,1.5,1,0
25,3,17,3,3,5,0
26,1,15,1,1.5,1,5
27,2,25,1,3,2,5
28,2,23,3,1.5,7,10
29,1,15,1,1.5,3,7
30,1,23,3,1.5,1,4
31,2,17,1,1.5,5,8
32,1,21,1,4.5,9,1
33,1,17,1,3,1,3
34,3,19,3,1.5,0,4
35,1,17,1,3,8,5
36,2,15,1,1.5,7,5
