nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,1,25,5,1.5,5,8
3,2,15,1,3,5,1
4,1,19,3,1.5,1,9
5,2,15,3,1.5,7,1
6,2,15,1,4.5,7,1
7,1,17,3,1.5,1,8
8,3,25,1,1.5,0,2
9,3,15,1,3,0,5
10,1,19,3,4.5,9,6
11,2,23,1,3,10,7
12,2,17,8,3,8,3
13,1,21,1,3,7,9
14,2,21,3,1.5,9,7
15,1,25,3,1.5,5,8
16,3,15,5,1.5,0,1
17,2,17,8,1.5,1,8
18,3,17,3,4.5,0,3
19,2,19,1,4.5,6,1
20,2,21,1,3,7,4
21,3,15,8,4.5,5,0
22,3,25,1,1.5,11,0
23,1,21,3,3,7,9
24,1,25,3,3,2,5
25,1,17,3,1.5,1,5
26,3,19,1,1.5,6,0
27,3,21,1,1.5,4,0
28,1,21,5,1.5,7,1
29,1,21,1,1.5,9,4
30,2,17,1,3,3,1
31,3,15,1,1.5,0,3
32,2,21,5,1.5,4,7
33,1,17,5,1.5,5,3
34,3,25,1,4.5,0,5
35,2,17,1,3,3,1
36,3,19,1,1.5,9,0
