nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,1,25,5,4.5,2,11
3,2,21,3,3,9,7
4,3,25,8,1.5,5,0
5,3,21,1,1.5,0,9
6,3,17,8,1.5,8,0
7,1,19,1,3,6,1
8,2,23,1,1.5,4,1
9,3,19,3,1.5,6,0
10,1,23,1,1.5,4,7
11,2,23,1,1.5,4,1
12,3,21,5,4.5,1,0
13,2,25,5,3,11,5
14,1,25,1,3,8,5
15,2,15,1,1.5,3,7
16,1,23,1,1.5,4,10
17,2,23,5,3,10,1
18,3,25,1,1.5,0,11
19,1,25,1,4.5,2,5
20,2,25,1,3,5,8
21,1,25,1,1.5,2,5
22,3,17,1,3,0,5
23,1,23,5,1.5,1,7
24,1,23,1,4.5,7,4
25,3,25,8,3,0,2
26,3,17,3,3,0,8
27,2,21,3,1.5,1,7
28,3,25,3,1.5,8,0
29,3,17,3,1.5,1,0
30,2,19,3,4.5,9,1
31,2,25,1,1.5,2,8
32,2,15,3,1.5,1,7
33,1,23,1,1.5,7,1
34,1,17,3,3,3,8
35,3,23,1,4.5,0,10
36,2,21,3,1.5,9,1
