nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,3
2,1,25,1,1.5,8,2
3,2,23,3,3,1,10
4,3,23,3,1.5,4,0
5,1,17,1,3,5,3
6,2,15,3,1.5,7,3
7,1,21,3,1.5,9,1
8,2,15,3,1.5,1,5
9,2,23,1,1.5,10,4
10,3,23,1,4.5,1,0
11,3,21,5,1.5,1,0
12,3,21,3,1.5,0,7
13,1,17,3,1.5,1,3
14,3,21,5,1.5,0,7
15,1,15,1,1.5,3,7
16,2,15,3,3,7,3
17,1,21,1,3,4,7
18,2,15,1,1.5,5,1
19,1,15,5,3,7,5
20,3,19,1,1.5,0,9
21,2,25,3,1.5,5,11
22,2,15,5,3,5,1
23,3,23,1,4.5,0,4
24,1,19,1,4.5,4,1
25,3,25,8,4.5,2,0
26,2,19,1,3,4,6
27,3,23,1,1.5,4,0
28,3,19,5,1.5,4,0
29,1,17,3,4.5,5,3
30,2,19,1,3,1,6
31,1,25,8,1.5,5,11
32,3,21,1,4.5,0,7
33,3,19,8,3,0,9
34,2,25,1,1.5,2,8
35,1,23,1,1.5,1,10
36,2,21,1,1.5,7,9
