nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,7,3
2,3,21,1,4.5,0,4
3,1,17,1,3,8,1
4,3,15,1,1.5,7,0
5,3,25,5,1.5,0,11
6,1,25,3,1.5,5,8
7,3,25,1,4.5,0,5
8,2,19,3,1.5,1,6
9,3,23,1,3,0,1
10,1,25,5,1.5,5,11
11,3,17,1,1.5,5,0
12,2,15,1,3,3,5
13,1,17,1,1.5,1,5
14,1,19,1,1.5,6,4
15,2,17,1,1.5,5,1
16,1,19,1,1.5,6,1
17,3,25,3,4.5,5,0
18,3,25,8,3,0,5
19,1,15,1,1.5,5,7
20,3,21,5,4.5,0,9
21,3,23,1,1.5,7,0
22,2,19,3,1.5,9,1
23,3,21,1,1.5,0,4
24,2,17,3,3,3,1
25,2,23,5,1.5,7,4
26,2,21,8,1.5,4,7
27,2,19,1,3,1,4
28,2,17,1,1.5,8,5
29,1,19,1,1.5,1,9
30,3,21,3,3,0,4
31,2,23,1,1.5,4,1
32,2,15,5,3,1,5
33,2,23,3,3,4,10
34,1,23,3,1.5,10,7
35,1,25,3,4.5,2,11
36,1,19,8,4.5,1,4
