nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,2,11
2,1,25,1,3,8,11
3,2,17,1,1.5,3,8
4,1,15,5,3,7,1
5,1,25,3,1.5,2,8
6,2,25,5,3,11,2
7,3,19,1,1.5,6,0
8,2,17,5,1.5,1,8
9,3,15,1,1.5,0,3
10,3,17,3,4.5,5,0
11,2,25,3,1.5,8,11
12,3,25,5,1.5,8,0
13,1,15,5,3,7,3
14,1,23,8,4.5,1,10
15,1,15,1,4.5,5,1
16,2,15,1,3,3,1
17,2,25,3,1.5,8,11
18,2,19,1,1.5,4,1
19,2,15,1,1.5,1,3
20,3,15,3,1.5,3,0
21,1,19,8,1.5,6,4
22,3,21,3,1.5,0,9
23,1,25,3,3,8,2
24,1,21,1,1.5,9,4
25,2,19,3,1.5,1,4
26,3,15,1,1.5,0,1
27,1,23,1,1.5,4,7
28,2,21,8,1.5,7,1
29,1,19,1,1.5,1,6
30,2,25,1,3,11,8
31,3,17,1,4.5,0,3
32,3,23,1,1.5,0,1
33,3,15,1,3,0,1
34,3,17,1,3,0,3
35,3,15,3,3,3,0
36,2,25,3,4.5,5,11
