nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,3
2,3,23,5,1.5,7,0
3,2,15,5,4.5,5,1
4,1,23,1,1.5,7,4
5,2,25,1,1.5,5,8
6,3,15,1,1.5,0,5
7,1,19,3,1.5,6,4
8,3,25,3,4.5,0,2
9,3,17,1,3,0,8
10,3,21,1,1.5,0,9
11,2,21,1,4.5,7,1
12,1,15,3,3,5,7
13,1,23,3,3,10,1
14,1,17,1,1.5,5,1
15,3,15,8,1.5,0,1
16,1,17,1,4.5,5,8
17,3,17,1,3,1,0
18,1,17,8,3,1,5
19,2,23,1,1.5,1,4
20,1,19,1,3,6,4
21,2,25,1,4.5,11,5
22,2,15,5,1.5,7,3
23,2,17,3,1.5,3,8
24,1,21,1,3,4,1
25,1,23,5,1.5,1,10
26,3,25,3,1.5,2,0
27,2,23,1,1.5,4,1
28,3,21,1,3,0,4
29,3,17,5,4.5,8,0
30,2,21,1,1.5,4,7
31,3,23,8,1.5,0,4
32,3,19,3,1.5,0,6
33,1,23,1,1.5,1,7
34,2,21,1,1.5,4,7
35,1,19,3,3,1,9
36,2,25,3,3,11,2
