nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,7
2,3,15,1,3,1,0
3,3,23,1,3,0,1
4,3,19,3,1.5,4,0
5,2,17,8,1.5,3,5
6,3,23,1,1.5,0,4
7,2,15,3,4.5,1,5
8,1,21,1,3,1,4
9,1,19,3,1.5,9,1
10,2,23,1,1.5,7,10
11,2,23,3,4.5,10,4
12,3,25,1,3,0,11
13,2,25,1,1.5,5,11
14,2,17,1,1.5,8,5
15,1,21,3,3,1,4
16,3,17,1,1.5,3,0
17,1,25,1,1.5,11,2
18,3,23,3,3,0,7
19,1,23,8,4.5,4,10
20,1,25,5,4.5,8,5
21,1,19,5,1.5,6,1
22,3,23,1,1.5,0,10
23,2,19,1,1.5,6,9
24,1,21,1,1.5,7,1
25,2,23,3,3,4,7
26,1,21,1,4.5,4,1
27,2,23,1,1.5,10,7
28,1,25,5,1.5,8,5
29,3,21,3,3,0,9
30,3,25,5,1.5,0,8
31,3,17,8,1.5,8,0
32,1,21,1,1.5,7,9
33,2,15,1,3,5,3
34,1,15,3,4.5,1,7
35,3,21,3,3,1,0
36,2,19,1,1.5,1,9
