nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,10
2,3,23,1,1.5,7,0
3,1,15,1,1.5,3,1
4,2,19,3,1.5,9,4
5,3,15,3,1.5,3,0
6,1,21,3,3,1,4
7,2,25,1,1.5,2,5
8,2,23,8,4.5,7,4
9,2,19,1,1.5,4,9
10,1,19,1,1.5,4,9
11,3,23,3,4.5,4,0
12,3,15,1,1.5,7,0
13,2,21,5,1.5,7,4
14,2,15,8,3,1,5
15,3,23,3,1.5,0,1
16,3,25,1,4.5,5,0
17,3,15,1,1.5,7,0
18,2,15,5,1.5,7,5
19,2,17,1,1.5,5,1
20,3,15,3,1.5,0,5
21,1,15,1,3,7,3
22,2,25,3,3,11,8
23,3,15,3,4.5,1,0
24,3,17,5,1.5,3,0
25,1,25,1,1.5,5,8
26,1,25,1,4.5,2,11
27,3,21,1,3,4,0
28,3,17,3,3,0,5
29,1,19,5,1.5,4,6
30,1,25,8,4.5,5,11
31,2,17,1,1.5,3,5
32,1,19,5,1.5,1,9
33,1,21,1,3,7,9
34,2,21,1,3,1,9
35,1,15,1,3,7,1
36,1,19,3,1.5,6,1
