nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,2
2,1,21,8,1.5,7,1
3,3,25,5,1.5,0,11
4,3,15,1,4.5,7,0
5,3,23,5,1.5,7,0
6,2,19,3,4.5,6,9
7,2,23,1,4.5,4,10
8,3,17,1,1.5,1,0
9,3,21,3,1.5,0,1
10,2,21,1,3,7,4
11,3,19,5,1.5,0,9
12,1,23,1,3,7,4
13,1,15,8,3,7,3
14,1,25,3,1.5,8,11
15,1,25,3,1.5,11,2
16,1,15,1,3,1,3
17,3,17,1,3,0,3
18,2,17,8,1.5,8,5
19,2,19,1,1.5,9,6
20,2,23,3,1.5,1,4
21,3,17,1,1.5,5,0
22,3,15,1,1.5,5,0
23,3,21,5,3,0,1
24,1,25,3,3,8,2
25,1,19,1,1.5,1,9
26,2,19,1,4.5,4,6
27,1,17,3,3,8,3
28,2,21,1,1.5,4,1
29,1,23,3,1.5,1,4
30,2,15,1,4.5,7,1
31,3,19,5,3,6,0
32,3,17,1,1.5,0,5
33,2,17,1,1.5,8,3
34,1,25,1,3,8,5
35,2,25,3,1.5,11,8
36,1,25,1,4.5,2,8
