nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,2.5,0,1
2,2,21,1,2.5,1,7
3,1,21,5,2.5,7,4
4,1,25,3,1,2,8
5,2,25,3,1,5,2
6,3,25,3,4,0,9
7,2,23,1,2.5,7,10
8,1,17,3,2.5,8,1
9,2,21,1,1,9,4
10,1,21,1,4,4,1
11,3,15,3,4,1,0
12,2,25,1,1,11,5
13,1,19,5,1,6,1
14,2,21,5,1,1,4
15,3,21,1,1,0,9
16,3,23,8,1,8,0
17,1,25,3,1,8,5
18,3,23,1,1,3,0
19,2,15,8,1,7,1
20,2,21,5,1,1,9
21,2,15,1,2.5,1,3
22,3,15,1,4,7,0
23,3,25,3,4,0,6
24,1,17,1,1,1,8
25,3,23,1,2.5,0,1
26,1,17,1,2.5,8,5
27,2,21,1,2.5,4,7
28,1,21,3,1,4,7
29,2,23,3,1,4,10
30,3,17,1,1,3,0
31,1,15,1,4,7,5
32,1,21,1,1,7,9
33,1,19,5,1,6,1
34,3,19,1,1,5,0
35,2,17,8,1,3,8
36,3,25,3,2.5,4,0
