nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,9
2,1,19,1,1.5,1,6
3,3,21,5,1.5,1,0
4,2,25,1,1.5,2,8
5,3,21,8,4.5,1,0
6,3,25,5,3,0,8
7,3,17,3,4.5,0,5
8,2,25,1,3,5,2
9,2,17,3,1.5,3,8
10,1,21,1,3,1,4
11,3,21,3,1.5,0,7
12,2,25,3,1.5,5,8
13,2,17,3,1.5,5,3
14,3,15,1,3,0,5
15,2,21,5,1.5,4,9
16,3,21,1,1.5,7,0
17,2,25,1,4.5,8,2
18,2,23,3,4.5,10,4
19,2,21,3,1.5,9,7
20,1,23,1,4.5,7,4
21,3,19,1,1.5,0,9
22,2,25,1,3,2,11
23,1,15,8,3,1,3
24,3,21,1,3,7,0
25,1,23,8,1.5,7,1
26,2,15,1,3,3,1
27,1,21,3,1.5,9,7
28,1,15,1,1.5,1,3
29,1,25,1,1.5,11,2
30,1,17,1,3,5,8
31,1,23,5,1.5,4,7
32,3,21,3,1.5,0,9
33,1,17,1,1.5,5,3
34,2,23,3,4.5,10,4
35,3,21,5,1.5,0,9
36,3,15,1,1.5,0,1
