nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,3,1
2,2,23,8,3,4,7
3,3,19,1,1.5,0,4
4,3,25,1,1.5,0,11
5,3,23,3,3,0,4
6,1,15,1,4.5,7,1
7,1,17,1,1.5,8,1
8,1,25,1,1.5,2,8
9,3,25,8,1.5,0,5
10,3,23,8,1.5,7,0
11,2,21,1,1.5,7,9
12,1,23,5,4.5,10,1
13,2,23,3,1.5,1,7
14,2,15,3,3,1,7
15,1,23,3,3,4,7
16,3,15,3,1.5,0,5
17,1,23,1,1.5,7,4
18,1,17,1,3,3,1
19,2,19,1,1.5,6,4
20,1,19,5,3,4,9
21,1,21,1,4.5,7,4
22,1,19,1,1.5,9,6
23,3,25,5,3,8,0
24,2,15,1,4.5,1,7
25,3,23,3,1.5,7,0
26,1,23,1,1.5,1,7
27,2,15,3,1.5,7,5
28,2,17,3,4.5,5,8
29,2,25,1,1.5,8,11
30,2,19,1,1.5,1,4
31,3,21,1,1.5,4,0
32,2,23,1,1.5,1,4
33,1,15,5,3,1,3
34,3,23,3,3,10,0
35,3,21,3,3,1,0
36,3,21,5,1.5,7,0
