nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,3.5,8,11
2,2,15,6,5,5,3
3,2,23,2,2,1,4
4,2,15,2,2,1,7
5,1,23,4,2,4,7
6,2,23,2,5,10,4
7,2,19,2,2,9,4
8,3,23,4,5,7,10
9,2,25,6,2,5,11
10,1,25,4,2,8,2
11,1,19,2,3.5,4,1
12,3,25,6,3.5,8,5
13,1,21,2,2,1,4
14,2,15,2,2,7,1
15,1,25,2,3.5,11,2
16,2,23,2,5,4,7
17,2,15,6,2,7,5
18,1,17,2,2,1,5
19,1,15,6,2,1,5
20,3,25,2,2,2,5
21,2,23,2,2,10,7
22,3,17,4,3.5,1,8
23,1,21,2,3.5,4,9
24,2,15,4,2,5,7
25,1,15,2,3.5,3,1
26,3,19,2,3.5,4,6
27,3,25,8,2,11,5
28,3,23,4,2,10,4
29,3,25,4,3.5,5,11
30,3,19,2,2,6,1
31,3,23,2,5,4,1
32,1,23,2,5,7,4
33,3,23,4,2,1,4
34,1,19,4,3.5,1,9
35,3,19,8,2,9,1
36,2,25,8,2,8,2
