nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,0.5,8,3
2,2,19,2,0.5,9,6
3,2,21,2,0.5,7,1
4,1,19,2,0.5,6,1
5,2,25,8,2,11,2
6,1,19,2,0.5,1,6
7,1,19,4,0.5,6,4
8,2,21,4,3.5,4,9
9,3,19,6,0.5,9,4
10,3,15,2,2,7,5
11,1,17,2,2,3,1
12,1,19,2,2,4,1
13,2,21,4,0.5,1,7
14,1,19,4,3.5,4,6
15,3,21,2,0.5,7,1
16,3,17,4,0.5,5,1
17,3,25,2,3.5,11,2
18,3,23,8,0.5,1,7
19,1,23,2,0.5,1,4
20,2,17,8,0.5,1,8
21,2,15,4,0.5,5,7
22,1,21,4,0.5,7,4
23,2,23,2,3.5,4,10
24,2,19,2,0.5,4,6
25,3,23,2,2,7,4
26,3,21,4,0.5,4,9
27,1,17,2,2,8,1
28,2,21,6,3.5,7,9
29,3,19,6,3.5,4,1
30,3,15,6,2,3,1
31,3,19,6,2,1,6
32,1,25,2,0.5,2,5
33,2,25,2,0.5,11,5
34,1,19,4,2,9,6
35,1,23,4,2,1,10
36,3,25,2,0.5,5,8
