nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,3.99,1.26
2,1,23,2,3.5,10.35,4.37
3,1,19,2,0.5,3.61,8.55
4,3,15,4,0.5,0.75,0
5,3,17,4,0.5,7.65,0
6,3,25,2,0.5,3.75,0
7,1,15,4,0.5,0.9,4.8
8,2,19,2,2,6.08,8.55
9,3,21,2,2,3.15,0
10,2,23,2,3.5,10.35,1.38
11,3,25,2,3.5,6.25,0
12,3,21,2,0.5,5.25,0
13,2,21,4,0.5,1.26,3.99
14,2,17,2,0.5,7.65,5.44
15,1,21,2,0.5,6.72,1.26
16,1,17,2,0.5,1.02,7.65
17,3,17,2,2,7.65,0
18,3,25,2,2,6.25,0
19,3,25,8,0.5,8.75,0
20,3,15,8,0.5,5.25,0
21,2,23,6,2,4.37,7.36
22,2,17,4,0.5,5.44,7.65
23,3,17,6,0.5,7.65,0
24,1,21,2,0.5,1.26,6.72
25,3,23,4,0.5,1.15,0
26,3,19,4,2,0.95,0
27,1,15,6,0.5,0.9,6.75
28,2,23,2,0.5,7.36,1.38
29,1,23,6,0.5,10.35,1.38
30,3,25,4,0.5,8.75,0
31,3,17,2,0.5,0.85,0
32,1,23,4,3.5,7.36,10.35
33,1,15,8,2,0.9,6.75
34,1,17,4,3.5,3.23,1.02
35,2,23,2,0.5,7.36,1.38
36,2,25,2,2,4.75,1.5
37,1,21,2,0.5,9.45,1.26
38,2,17,4,0.5,7.65,1.02
39,3,17,2,0.5,2.55,0
40,1,19,2,3.5,1.14,8.55
41,3,23,4,0.5,1.15,0
42,2,17,2,2,3.23,5.44
43,2,21,6,3.5,9.45,3.99
44,1,17,2,0.5,7.65,5.44
45,3,19,6,2,2.85,0
46,2,25,6,3.5,1.5,8
47,1,21,2,0.5,9.45,6.72
48,1,15,2,2,0.9,2.85
49,1,23,4,2,4.37,1.38
50,3,17,2,2,4.25,0
51,3,25,2,2,6.25,0
52,3,17,4,2,5.95,0
53,1,21,4,3.5,9.45,6.72
54,1,17,2,0.5,1.02,3.23
55,2,19,2,3.5,3.61,8.55
56,2,23,2,3.5,7.36,4.37
57,1,15,2,0.5,4.8,2.85
58,2,15,8,3.5,4.8,2.85
59,2,21,4,2,6.72,1.26
60,2,19,2,0.5,3.61,8.55
61,2,25,2,0.5,4.75,8
62,2,17,4,2,1.02,3.23
63,1,23,6,0.5,7.36,4.37
64,3,21,4,2,7.35,0
65,1,17,2,0.5,7.65,3.23
66,3,25,6,0.5,3.75,0
67,1,21,6,0.5,9.45,3.99
68,2,19,8,0.5,6.08,8.55
69,1,25,2,0.5,4.75,8
70,2,25,8,0.5,1.5,8
71,2,17,4,2,3.23,7.65
72,3,21,2,2,9.45,0
