nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,6,0
2,2,17,3,1.5,1,5
3,3,23,1,1.5,10,0
4,2,21,3,3,1,7
5,1,23,3,3,7,4
6,3,23,1,1.5,4,0
7,3,17,1,1.5,0,1
8,2,23,5,3,1,4
9,2,15,3,1.5,3,1
10,2,15,3,1.5,1,7
11,1,17,1,4.5,5,3
12,3,19,1,1.5,0,4
13,2,23,1,1.5,4,10
14,2,23,3,3,4,10
15,1,21,1,3,4,7
16,2,21,1,4.5,1,9
17,1,19,5,3,6,9
18,3,21,5,1.5,7,0
19,3,25,1,1.5,0,11
20,1,19,3,1.5,1,6
21,2,19,1,1.5,9,4
22,3,19,3,1.5,0,4
23,1,19,3,1.5,6,1
24,3,17,1,4.5,0,8
25,1,23,8,1.5,10,7
26,1,21,8,4.5,9,7
27,2,17,1,1.5,3,8
28,3,15,1,1.5,3,0
29,3,25,1,3,0,11
30,1,25,8,3,5,8
31,3,21,1,3,0,9
32,2,15,1,4.5,1,7
33,1,21,1,3,9,4
34,1,23,3,1.5,1,4
35,2,21,5,1.5,4,1
36,1,15,5,1.5,7,1
