nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,3,21,3,1.5,9,0
3,2,15,1,1.5,7,5
4,2,15,1,3,1,3
5,1,21,8,1.5,9,4
6,2,19,1,1.5,4,6
7,1,21,3,3,9,1
8,2,25,3,1.5,8,2
9,3,25,1,1.5,0,2
10,2,17,1,1.5,5,3
11,2,23,1,4.5,4,10
12,2,15,5,1.5,3,5
13,1,25,3,3,5,11
14,3,25,3,1.5,8,0
15,3,17,1,4.5,8,0
16,2,23,8,1.5,7,4
17,3,19,5,3,0,4
18,3,19,1,1.5,4,0
19,1,21,3,1.5,1,4
20,1,15,5,1.5,1,5
21,1,23,1,4.5,10,7
22,1,21,5,3,4,1
23,3,23,5,3,0,10
24,1,25,8,1.5,2,11
25,3,19,1,4.5,1,0
26,3,19,1,1.5,0,1
27,3,15,1,3,3,0
28,1,17,1,3,5,8
29,2,21,1,1.5,9,4
30,2,17,1,3,1,8
31,1,15,3,1.5,5,1
32,1,25,1,1.5,8,11
33,1,25,3,1.5,11,2
34,2,25,3,1.5,2,5
35,2,21,3,4.5,7,9
36,3,19,1,4.5,0,1
