nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,1,23,3,1.5,10,1
3,1,15,1,3,1,3
4,3,19,3,3,0,9
5,1,25,3,1.5,2,8
6,3,23,3,1.5,10,0
7,2,17,8,4.5,5,1
8,1,17,1,1.5,8,1
9,1,15,5,1.5,7,3
10,2,17,8,1.5,5,3
11,2,21,1,1.5,4,9
12,3,21,1,4.5,0,4
13,2,25,1,1.5,2,5
14,1,25,5,3,5,8
15,1,15,3,3,7,1
16,3,23,3,1.5,7,0
17,3,23,1,3,4,0
18,3,19,1,3,4,0
19,1,15,1,1.5,7,5
20,2,25,3,4.5,2,8
21,2,19,3,1.5,6,9
22,3,15,3,1.5,5,0
23,2,17,3,3,3,5
24,2,19,1,4.5,1,6
25,3,21,8,4.5,1,0
26,3,19,1,3,0,1
27,1,21,1,1.5,4,1
28,2,15,1,3,3,5
29,3,25,1,1.5,5,0
30,1,17,1,1.5,8,3
31,3,15,5,1.5,7,0
32,2,19,1,1.5,6,4
33,2,19,5,1.5,6,9
34,1,25,1,1.5,2,11
35,1,21,1,4.5,9,7
36,2,17,5,3,3,8
