nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,3
2,3,19,3,1.5,9,0
3,1,17,5,4.5,5,8
4,2,25,1,1.5,2,11
5,1,25,1,3,8,5
6,2,21,1,3,9,7
7,1,25,1,3,8,2
8,3,19,8,4.5,0,4
9,2,21,1,4.5,9,1
10,2,21,3,4.5,1,9
11,3,17,8,1.5,5,0
12,3,17,1,1.5,0,5
13,1,17,3,1.5,8,3
14,1,21,5,3,4,9
15,3,21,3,1.5,0,4
16,2,21,1,3,7,1
17,1,23,1,1.5,4,7
18,1,19,1,1.5,1,4
19,1,15,1,3,3,1
20,2,19,1,1.5,9,1
21,2,23,3,1.5,7,1
22,3,19,3,1.5,6,0
23,3,25,3,1.5,5,0
24,3,23,1,4.5,0,1
25,2,23,3,4.5,1,4
26,2,19,1,1.5,9,6
27,2,25,3,1.5,5,11
28,1,17,1,3,5,3
29,3,15,5,1.5,0,1
30,2,23,1,1.5,7,10
31,3,15,1,1.5,0,1
32,3,19,1,3,6,0
33,1,23,5,1.5,7,4
34,2,15,8,1.5,1,3
35,3,19,5,3,6,0
36,1,17,3,1.5,1,8
