nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,3
2,3,25,5,3,2,0
3,3,23,1,1.5,0,10
4,1,23,1,3,1,10
5,2,17,1,3,8,3
6,2,17,1,1.5,8,3
7,2,21,3,4.5,4,7
8,3,25,1,1.5,5,0
9,3,21,3,1.5,0,7
10,1,19,5,1.5,6,1
11,1,21,8,4.5,1,9
12,2,25,5,1.5,8,2
13,3,23,3,1.5,0,7
14,1,25,3,1.5,8,11
15,2,17,1,3,1,3
16,1,15,1,1.5,3,1
17,3,17,8,3,3,0
18,3,19,5,4.5,0,6
19,3,17,1,1.5,0,1
20,3,23,1,1.5,4,0
21,3,21,5,1.5,0,1
22,2,19,1,4.5,1,6
23,1,19,1,1.5,4,9
24,2,19,1,1.5,4,6
25,1,23,1,1.5,10,4
26,2,15,3,1.5,3,5
27,3,15,1,3,0,7
28,2,23,3,1.5,4,10
29,1,19,3,3,6,9
30,1,15,1,3,3,1
31,1,25,3,3,11,2
32,2,23,8,4.5,7,1
33,3,15,3,1.5,0,7
34,1,21,1,3,9,7
35,1,21,1,1.5,9,7
36,2,17,1,1.5,3,8
