nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,10
2,2,17,3,4.5,8,3
3,1,17,5,3,1,8
4,1,21,3,1.5,1,4
5,1,21,1,1.5,7,1
6,3,23,3,1.5,7,0
7,2,17,8,4.5,1,5
8,2,25,1,1.5,8,5
9,1,17,5,4.5,8,3
10,1,19,3,4.5,4,6
11,2,17,1,3,8,3
12,3,19,5,3,1,0
13,3,15,1,4.5,3,0
14,3,15,1,1.5,0,7
15,2,23,8,1.5,7,4
16,3,25,1,1.5,0,5
17,2,23,1,1.5,4,10
18,1,25,3,1.5,11,2
19,1,25,3,3,5,2
20,3,23,5,1.5,10,0
21,2,25,8,3,11,8
22,3,25,1,3,0,8
23,2,23,1,1.5,4,1
24,1,19,3,1.5,1,4
25,2,19,1,4.5,1,6
26,2,25,3,1.5,11,2
27,3,19,1,1.5,6,0
28,3,21,3,1.5,0,1
29,3,25,5,3,0,5
30,3,23,3,1.5,7,0
31,3,25,1,3,0,2
32,1,17,1,1.5,8,5
33,2,15,1,1.5,7,5
34,1,19,1,1.5,4,9
35,1,21,1,3,7,9
36,2,17,1,1.5,1,3
