nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,7
2,2,15,3,1.5,1,7
3,2,21,1,1.5,7,9
4,1,15,1,3,1,7
5,2,21,5,1.5,4,7
6,3,21,1,4.5,9,0
7,3,19,1,4.5,0,9
8,2,21,3,1.5,4,9
9,1,23,5,1.5,10,7
10,1,19,1,3,1,9
11,3,25,5,3,0,8
12,3,21,1,3,0,4
13,2,21,1,4.5,1,7
14,1,25,1,3,5,11
15,3,17,1,1.5,0,1
16,3,23,1,4.5,7,0
17,2,19,3,1.5,1,4
18,1,19,1,1.5,9,6
19,3,23,5,1.5,1,0
20,2,23,1,3,7,10
21,2,15,3,4.5,1,5
22,1,25,8,1.5,5,11
23,3,15,8,3,5,0
24,1,21,3,3,7,4
25,2,19,1,1.5,6,4
26,2,21,1,1.5,9,4
27,2,17,1,1.5,8,1
28,3,25,8,3,8,0
29,1,23,1,3,4,7
30,3,25,1,4.5,0,2
31,1,15,1,1.5,1,3
32,3,15,5,1.5,0,1
33,1,17,3,1.5,5,1
34,2,23,3,1.5,10,4
35,1,19,3,1.5,9,1
36,3,21,3,1.5,4,0
