nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,4,0
2,3,21,3,1.5,0,1
3,2,15,1,1.5,1,3
4,2,21,1,1.5,9,7
5,1,21,1,1.5,1,7
6,2,25,3,1.5,5,2
7,3,21,1,1.5,0,7
8,3,25,3,4.5,2,0
9,2,19,8,1.5,9,1
10,3,23,3,3,7,0
11,3,25,8,1.5,0,8
12,3,21,3,3,0,7
13,2,25,1,1.5,11,8
14,2,21,3,4.5,1,9
15,3,25,1,1.5,0,8
16,2,17,5,4.5,3,8
17,1,23,1,1.5,10,4
18,1,19,5,4.5,9,6
19,1,17,1,1.5,5,1
20,1,23,1,1.5,4,7
21,1,21,3,1.5,4,1
22,2,17,5,1.5,3,5
23,1,23,1,1.5,1,4
24,2,23,8,1.5,1,10
25,1,25,3,3,11,2
26,2,25,1,3,8,5
27,3,21,1,1.5,7,0
28,3,21,5,3,0,4
29,1,25,3,3,2,8
30,1,25,1,3,5,11
31,3,21,3,3,0,1
32,2,23,1,1.5,4,1
33,3,21,1,3,4,0
34,1,25,1,3,8,5
35,1,19,1,1.5,1,9
36,2,25,1,4.5,11,2
