nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,7,3
2,2,17,3,3,8,1
3,2,25,1,1.5,11,5
4,3,17,1,1.5,0,3
5,3,21,5,4.5,0,7
6,3,19,3,3,9,0
7,2,21,1,4.5,1,7
8,3,19,3,1.5,0,4
9,2,21,3,1.5,4,7
10,3,23,5,1.5,4,0
11,1,15,1,4.5,7,5
12,1,21,3,3,1,9
13,3,15,1,1.5,7,0
14,2,25,8,1.5,11,8
15,1,17,1,3,1,3
16,1,15,1,1.5,7,1
17,1,17,5,3,1,5
18,1,17,3,1.5,8,3
19,1,21,1,4.5,7,1
20,1,15,1,1.5,1,5
21,2,21,5,1.5,4,1
22,3,25,1,3,8,0
23,3,21,1,1.5,9,0
24,1,15,5,3,3,5
25,2,19,3,1.5,1,4
26,1,15,1,1.5,5,7
27,2,17,1,1.5,1,8
28,3,17,8,1.5,0,3
29,3,17,3,1.5,1,0
30,2,21,3,1.5,9,7
31,2,17,1,3,1,3
32,1,23,1,1.5,4,10
33,2,15,3,4.5,5,3
34,3,21,1,3,0,1
35,1,17,1,4.5,5,3
36,3,21,1,1.5,0,9
