nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,1,7
2,1,19,1,1.5,6,9
3,3,17,3,1.5,0,3
4,3,23,1,4.5,0,1
5,3,21,1,1.5,9,0
6,1,17,3,1.5,8,5
7,3,23,1,3,10,0
8,2,15,3,1.5,5,3
9,2,17,1,1.5,1,3
10,3,17,5,1.5,3,0
11,1,23,1,1.5,4,7
12,2,19,1,1.5,4,1
13,1,25,3,1.5,8,5
14,2,17,1,1.5,1,8
15,2,25,5,1.5,2,11
16,3,15,1,1.5,7,0
17,2,15,8,1.5,3,7
18,1,25,8,1.5,8,5
19,1,21,1,1.5,7,9
20,2,25,3,3,11,8
21,2,17,1,3,1,5
22,2,17,1,4.5,8,3
23,2,15,3,3,1,7
24,1,25,3,4.5,8,2
25,3,21,1,1.5,1,0
26,3,19,5,1.5,0,4
27,3,21,1,3,0,9
28,1,15,5,3,7,3
29,3,19,8,3,1,0
30,3,17,1,4.5,0,1
31,1,17,1,1.5,8,1
32,1,19,3,4.5,4,6
33,3,19,3,1.5,0,1
34,1,17,1,4.5,5,1
35,1,23,3,3,7,10
36,2,19,1,3,6,1
