nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,1
2,2,19,1,1.5,4,1
3,1,23,1,3,10,1
4,3,21,5,1.5,4,0
5,2,17,1,1.5,5,8
6,1,21,1,1.5,7,1
7,3,21,1,1.5,7,0
8,3,15,1,1.5,3,0
9,3,25,8,3,8,0
10,2,15,5,1.5,3,7
11,3,25,1,1.5,2,0
12,1,23,1,4.5,1,7
13,1,17,3,1.5,8,5
14,3,17,1,1.5,8,0
15,1,19,3,4.5,9,1
16,2,23,1,1.5,7,1
17,2,15,1,4.5,5,3
18,1,19,1,3,1,4
19,1,19,3,1.5,1,9
20,1,17,1,3,5,8
21,1,23,1,1.5,4,1
22,3,25,3,1.5,0,2
23,1,19,8,3,9,4
24,2,15,3,3,5,3
25,2,23,3,3,7,4
26,2,25,1,1.5,8,11
27,2,19,1,4.5,4,9
28,3,19,1,3,0,9
29,3,15,8,4.5,0,3
30,1,15,5,3,1,7
31,3,25,1,1.5,8,0
32,3,25,5,1.5,0,2
33,2,19,5,1.5,4,6
34,2,21,3,3,4,9
35,3,21,3,1.5,1,0
36,1,15,3,4.5,7,3
