nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,6,4
2,2,25,3,1.5,5,2
3,3,15,8,1.5,0,5
4,1,15,3,1.5,1,7
5,3,21,3,1.5,1,0
6,2,15,1,1.5,5,7
7,3,15,1,1.5,1,0
8,2,15,1,3,7,1
9,2,17,1,1.5,5,1
10,3,25,1,3,0,8
11,1,25,1,1.5,8,5
12,2,19,1,1.5,4,9
13,1,25,5,1.5,11,5
14,2,17,1,3,5,1
15,3,15,1,4.5,0,5
16,3,21,1,1.5,0,1
17,1,15,3,3,3,1
18,3,17,1,4.5,0,3
19,3,19,3,4.5,0,6
20,3,25,8,1.5,2,0
21,3,23,1,3,7,0
22,3,17,3,4.5,0,8
23,1,17,1,1.5,8,3
24,2,15,3,4.5,7,5
25,2,15,8,1.5,1,5
26,2,15,1,3,3,7
27,1,19,3,1.5,6,1
28,1,21,3,3,1,4
29,1,21,5,3,1,7
30,1,21,3,3,9,4
31,3,17,1,1.5,0,8
32,2,17,1,4.5,8,1
33,1,19,5,1.5,4,6
34,2,19,1,1.5,6,4
35,1,17,5,3,8,5
36,1,17,1,1.5,1,8
