nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,7,9
2,3,21,3,1.5,0,4
3,3,25,3,1.5,2,0
4,2,21,3,1.5,1,9
5,1,21,1,1.5,4,1
6,2,23,3,1.5,4,7
7,1,19,5,4.5,9,1
8,3,15,8,3,0,1
9,2,21,3,3,4,1
10,2,17,8,3,1,3
11,3,25,3,3,11,0
12,3,23,5,1.5,4,0
13,2,23,1,3,1,10
14,1,15,1,3,5,7
15,1,19,1,3,6,1
16,3,17,1,3,0,5
17,1,15,1,1.5,3,7
18,3,15,1,1.5,0,1
19,3,15,8,1.5,3,0
20,2,23,3,1.5,10,4
21,1,25,3,3,11,5
22,1,21,5,3,4,9
23,3,23,3,4.5,0,1
24,3,25,3,1.5,8,0
25,2,19,1,1.5,9,1
26,1,19,1,4.5,1,4
27,2,17,5,4.5,3,8
28,1,15,1,1.5,5,3
29,2,19,1,1.5,4,6
30,3,17,1,1.5,3,0
31,3,21,1,1.5,7,0
32,2,19,1,4.5,9,4
33,1,25,1,1.5,11,2
34,1,19,5,1.5,9,6
35,2,21,1,1.5,1,4
36,1,19,1,1.5,1,9
