nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,2,19,1,1.5,4,6
3,2,19,8,1.5,9,6
4,1,21,5,4.5,1,7
5,1,21,1,1.5,9,1
6,2,25,3,3,2,8
7,1,15,8,3,1,5
8,3,23,8,1.5,0,4
9,2,21,1,3,7,9
10,2,15,3,4.5,5,3
11,3,17,1,4.5,8,0
12,3,25,1,3,5,0
13,1,25,1,1.5,8,5
14,2,15,3,1.5,5,7
15,3,21,5,1.5,0,7
16,3,23,3,1.5,0,7
17,3,15,1,1.5,0,1
18,2,19,1,3,9,1
19,3,19,3,3,0,9
20,1,19,3,4.5,4,6
21,3,19,1,3,9,0
22,1,21,3,1.5,1,4
23,1,19,1,3,1,9
24,2,21,3,1.5,9,4
25,2,23,3,4.5,1,4
26,3,21,5,1.5,7,0
27,3,23,1,1.5,0,4
28,1,15,1,1.5,5,1
29,2,17,1,1.5,5,1
30,1,17,1,1.5,1,8
31,3,17,1,1.5,0,5
32,1,19,5,1.5,9,4
33,1,19,1,3,9,1
34,3,19,1,1.5,0,1
35,2,15,3,3,7,5
36,2,23,5,4.5,4,1
