nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,1,9
2,1,19,5,4.5,1,4
3,2,23,1,1.5,10,4
4,2,23,5,1.5,1,10
5,2,17,1,1.5,1,5
6,2,21,5,1.5,7,9
7,1,25,1,4.5,5,11
8,3,17,1,1.5,0,1
9,2,25,8,1.5,2,11
10,1,17,1,4.5,5,3
11,1,19,1,3,4,1
12,3,17,3,1.5,0,3
13,2,25,1,1.5,8,2
14,1,21,8,3,7,4
15,2,19,3,3,9,6
16,1,25,3,4.5,11,5
17,3,15,1,1.5,0,3
18,3,25,8,1.5,0,5
19,3,25,1,1.5,0,5
20,2,19,1,3,9,1
21,2,21,3,1.5,7,4
22,3,19,3,3,0,6
23,2,15,1,1.5,1,3
24,3,19,5,1.5,0,4
25,1,19,1,3,1,6
26,2,21,1,1.5,4,1
27,1,21,3,1.5,9,1
28,1,21,3,1.5,1,4
29,1,17,1,3,1,5
30,2,25,5,3,5,8
31,3,19,1,4.5,0,4
32,3,23,3,1.5,7,0
33,1,21,3,1.5,7,1
34,3,15,1,3,0,1
35,3,15,3,1.5,1,0
36,3,25,1,3,0,11
