nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,3.5,9,6
2,3,23,2,5,10,4
3,1,15,6,3.5,7,5
4,3,21,2,2,1,9
5,1,17,2,2,8,3
6,3,23,2,5,10,7
7,2,21,4,5,1,9
8,1,21,4,5,9,7
9,2,15,8,2,3,5
10,2,21,2,2,1,4
11,2,25,8,5,11,5
12,2,23,2,2,4,1
13,3,21,4,2,4,7
14,1,21,2,2,1,7
15,2,19,6,2,4,9
16,1,19,2,3.5,4,6
17,2,17,2,3.5,8,1
18,3,15,2,2,1,3
19,3,25,2,2,11,5
20,2,19,4,3.5,1,9
21,3,17,4,2,3,1
22,1,15,2,2,5,1
23,2,19,6,2,9,1
24,3,19,8,3.5,1,6
25,2,23,2,5,7,10
26,1,25,4,2,5,2
27,1,23,4,2,7,10
28,3,23,2,2,4,10
29,3,17,6,3.5,3,5
30,2,21,4,2,7,4
31,3,25,4,2,11,2
32,1,17,2,2,1,5
33,1,25,4,2,5,11
34,1,25,2,3.5,2,5
35,2,21,2,3.5,7,4
36,1,25,6,3.5,8,2
