nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,11
2,2,25,1,1.5,11,8
3,3,21,5,3,9,0
4,3,19,5,4.5,0,6
5,1,17,1,1.5,8,3
6,2,17,1,1.5,5,3
7,1,21,5,1.5,4,7
8,1,25,1,3,8,11
9,3,21,3,1.5,1,0
10,3,21,3,1.5,0,9
11,1,21,1,3,9,1
12,2,17,8,3,3,1
13,3,23,1,1.5,0,4
14,2,23,3,4.5,4,10
15,1,21,8,1.5,9,7
16,3,19,5,1.5,0,4
17,3,17,3,1.5,5,0
18,2,21,1,1.5,7,9
19,3,21,5,3,1,0
20,3,21,3,3,0,7
21,2,15,1,1.5,3,5
22,2,21,1,1.5,7,1
23,2,25,1,4.5,8,2
24,1,17,1,1.5,1,8
25,1,15,1,1.5,5,1
26,3,19,3,3,0,9
27,2,23,3,1.5,4,7
28,3,21,1,3,0,9
29,1,21,1,4.5,1,7
30,1,19,1,1.5,4,9
31,2,25,3,3,8,5
32,3,17,3,4.5,0,1
33,1,25,8,3,11,2
34,1,15,1,1.5,1,3
35,2,23,1,4.5,1,4
36,2,17,1,1.5,1,5
