nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,7
2,1,15,3,3,1,5
3,3,21,3,3,0,9
4,3,21,8,1.5,0,7
5,2,17,1,1.5,3,1
6,2,21,1,3,7,9
7,1,23,1,1.5,7,4
8,1,23,1,3,10,4
9,1,21,1,4.5,1,9
10,2,25,1,1.5,5,2
11,3,21,5,1.5,0,1
12,2,21,1,4.5,7,4
13,2,17,5,1.5,8,1
14,3,15,1,4.5,0,3
15,3,25,8,1.5,8,0
16,1,17,8,3,3,8
17,1,15,1,4.5,5,3
18,3,19,5,3,4,0
19,1,15,3,1.5,5,1
20,1,17,3,1.5,3,8
21,2,23,1,1.5,7,10
22,3,19,3,1.5,9,0
23,3,21,1,3,1,0
24,2,21,1,1.5,1,4
25,2,17,3,1.5,8,5
26,1,19,5,1.5,1,4
27,1,21,1,1.5,9,4
28,2,17,1,1.5,5,1
29,2,23,1,1.5,10,7
30,3,25,5,3,11,0
31,2,23,1,1.5,1,7
32,1,25,3,1.5,8,11
33,3,23,3,4.5,10,0
34,1,21,1,3,1,7
35,3,15,1,4.5,5,0
36,3,25,3,3,2,0
