nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,5
2,1,19,3,1.5,9,6
3,2,17,1,1.5,3,1
4,1,23,3,3,7,1
5,2,19,1,1.5,1,9
6,3,19,1,1.5,0,6
7,3,23,1,1.5,0,10
8,3,25,8,3,2,0
9,1,21,3,1.5,4,7
10,3,23,1,4.5,0,10
11,3,15,1,1.5,5,0
12,2,19,3,1.5,1,9
13,1,25,1,1.5,8,2
14,1,19,3,1.5,1,9
15,3,19,1,1.5,4,0
16,1,25,1,1.5,8,11
17,2,25,3,3,5,8
18,2,17,3,1.5,5,8
19,3,23,1,1.5,10,0
20,3,23,5,4.5,4,0
21,3,17,1,3,0,1
22,1,19,1,4.5,4,1
23,1,17,3,3,8,3
24,2,19,5,3,9,1
25,3,21,8,1.5,0,1
26,2,23,3,4.5,10,1
27,1,23,1,3,1,4
28,2,23,1,1.5,10,4
29,3,23,3,1.5,7,0
30,2,19,5,4.5,1,6
31,2,17,1,3,3,8
32,1,21,8,1.5,7,4
33,1,15,5,1.5,7,5
34,3,19,1,3,6,0
35,1,17,1,1.5,5,3
36,2,15,5,3,3,1
