nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,3,0
2,1,15,3,1.5,1,3
3,2,23,8,4.5,10,1
4,1,23,1,1.5,4,10
5,1,19,1,1.5,1,4
6,2,19,1,1.5,6,4
7,3,23,1,1.5,0,10
8,1,17,5,1.5,8,3
9,3,23,1,1.5,7,0
10,2,15,1,1.5,3,7
11,3,23,1,1.5,10,0
12,3,25,3,1.5,0,11
13,2,17,3,3,5,1
14,1,21,3,1.5,7,1
15,3,19,1,1.5,0,1
16,2,25,8,3,11,8
17,1,17,1,3,5,1
18,1,21,5,1.5,4,7
19,2,23,1,1.5,7,10
20,1,19,1,4.5,6,9
21,3,17,5,3,8,0
22,2,21,3,3,7,4
23,3,15,3,1.5,0,1
24,3,17,3,3,3,0
25,2,19,1,3,1,9
26,2,19,1,4.5,1,6
27,1,23,3,1.5,4,1
28,2,17,5,3,1,3
29,3,19,1,1.5,0,1
30,2,23,5,1.5,4,7
31,1,17,1,4.5,5,3
32,3,21,1,3,4,0
33,2,17,1,1.5,1,5
34,1,23,3,1.5,4,1
35,1,15,8,4.5,3,5
36,3,23,1,4.5,0,7
