nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,4.5,6,4
2,2,23,1,4.5,1,7
3,3,15,3,1.5,1,0
4,2,17,5,1.5,1,5
5,3,15,1,1.5,3,0
6,3,19,1,3,9,0
7,3,21,1,1.5,0,7
8,3,21,1,3,0,9
9,2,25,3,4.5,8,5
10,2,19,1,1.5,4,9
11,2,21,1,1.5,7,1
12,1,25,8,1.5,11,5
13,3,15,3,3,3,0
14,2,25,3,1.5,11,8
15,2,17,1,4.5,8,5
16,1,15,5,1.5,1,7
17,2,19,3,3,9,1
18,1,25,8,1.5,2,8
19,1,25,3,1.5,8,2
20,1,15,3,4.5,3,1
21,3,19,1,1.5,0,1
22,1,15,3,1.5,1,7
23,2,25,1,1.5,11,5
24,1,23,1,1.5,7,10
25,1,15,3,3,7,3
26,1,15,1,1.5,3,5
27,1,17,1,3,5,8
28,3,15,1,3,0,7
29,3,23,1,3,1,0
30,1,17,3,1.5,1,3
31,2,25,5,3,8,11
32,3,25,1,1.5,5,0
33,3,15,1,1.5,0,5
34,1,21,1,1.5,4,7
35,2,25,5,4.5,2,11
36,3,21,5,3,1,0
