nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,3,15,1,4.5,0,1
3,1,15,1,1.5,5,3
4,1,25,8,3,2,11
5,2,17,3,1.5,3,8
6,3,19,1,1.5,0,1
7,2,17,1,4.5,8,5
8,3,21,3,4.5,0,4
9,1,15,3,4.5,3,5
10,3,23,1,1.5,10,0
11,2,17,8,1.5,5,1
12,1,15,5,1.5,3,5
13,2,23,1,1.5,1,4
14,2,17,5,1.5,8,5
15,1,17,1,3,8,1
16,1,23,3,3,4,1
17,1,25,5,3,8,5
18,1,17,3,1.5,8,1
19,3,17,1,1.5,0,8
20,2,23,1,1.5,4,10
21,1,19,1,1.5,9,4
22,3,23,1,4.5,10,0
23,3,23,5,1.5,0,7
24,3,17,1,3,3,0
25,1,25,3,1.5,11,2
26,2,25,1,3,2,8
27,3,19,3,3,0,6
28,3,23,8,1.5,4,0
29,2,15,3,3,7,3
30,2,25,5,1.5,8,11
31,1,23,1,3,4,1
32,1,21,1,1.5,4,7
33,3,21,1,1.5,9,0
34,2,23,1,1.5,1,4
35,2,21,3,4.5,1,7
36,2,17,1,3,8,5
