nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,1
2,2,23,8,4.5,1,7
3,3,19,3,1.5,1,0
4,1,15,5,1.5,5,7
5,2,17,3,1.5,8,3
6,2,19,3,4.5,6,1
7,1,21,1,3,9,4
8,3,19,3,1.5,0,1
9,3,21,1,4.5,0,1
10,1,15,1,1.5,3,1
11,2,23,3,1.5,4,1
12,3,21,1,1.5,7,0
13,1,17,1,3,3,8
14,2,23,8,1.5,10,7
15,1,17,3,3,5,8
16,1,23,5,3,1,4
17,3,17,1,3,8,0
18,1,21,1,1.5,7,1
19,2,15,1,1.5,1,7
20,2,23,1,1.5,10,1
21,1,17,1,1.5,5,3
22,3,21,1,3,0,7
23,2,19,3,3,6,1
24,3,21,1,1.5,9,0
25,1,17,1,4.5,1,8
26,2,15,3,1.5,5,3
27,3,25,1,3,0,8
28,3,21,8,1.5,0,1
29,3,19,5,1.5,4,0
30,1,15,5,1.5,1,3
31,2,19,1,3,1,6
32,1,15,3,3,7,5
33,3,25,5,1.5,8,0
34,1,19,3,1.5,4,9
35,2,25,1,1.5,5,8
36,3,23,1,4.5,4,0
