nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,7
2,3,21,3,1.5,9,0
3,3,23,8,3,0,1
4,2,17,8,4.5,3,1
5,3,25,3,3,2,0
6,1,21,1,1.5,4,9
7,3,25,1,1.5,8,0
8,3,25,8,3,0,11
9,2,23,5,1.5,4,7
10,2,23,3,1.5,10,7
11,1,19,1,3,4,6
12,1,25,5,1.5,5,11
13,1,21,5,1.5,9,4
14,1,19,1,1.5,9,6
15,2,17,1,4.5,5,1
16,1,19,1,1.5,4,1
17,3,19,1,1.5,6,0
18,3,21,3,1.5,9,0
19,3,21,3,3,0,4
20,3,19,5,3,0,1
21,2,23,1,1.5,7,1
22,3,23,1,1.5,0,7
23,1,17,1,4.5,8,5
24,1,19,3,1.5,1,9
25,2,17,3,1.5,3,5
26,2,23,3,1.5,1,4
27,3,25,3,1.5,0,11
28,1,25,1,1.5,11,5
29,1,23,3,1.5,10,4
30,1,21,1,4.5,7,4
31,3,15,1,4.5,0,1
32,2,19,1,1.5,6,4
33,1,19,1,3,1,4
34,2,23,5,3,7,4
35,2,17,1,4.5,8,1
36,2,23,1,3,7,10
