nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,8
2,2,23,3,1.5,4,10
3,1,21,5,1.5,9,4
4,3,17,8,1.5,0,3
5,1,25,1,4.5,2,8
6,1,15,3,3,5,7
7,1,17,1,1.5,3,1
8,2,19,3,3,9,1
9,3,15,3,1.5,0,5
10,2,19,3,3,1,9
11,3,21,5,1.5,0,9
12,3,17,5,1.5,0,8
13,3,25,3,1.5,2,0
14,3,25,1,1.5,5,0
15,1,17,1,4.5,8,5
16,2,19,1,3,4,6
17,2,17,1,4.5,8,5
18,1,15,1,1.5,5,3
19,3,17,3,3,0,5
20,3,17,5,3,1,0
21,1,23,8,1.5,1,7
22,1,23,8,1.5,1,4
23,1,15,1,1.5,1,3
24,3,17,3,1.5,0,8
25,2,17,1,1.5,5,3
26,2,23,1,4.5,7,1
27,2,21,1,3,1,4
28,2,15,1,4.5,7,3
29,3,15,1,1.5,3,0
30,2,21,1,1.5,1,9
31,2,23,3,3,4,1
32,2,17,1,1.5,3,8
33,3,23,3,1.5,0,1
34,1,17,5,3,8,5
35,1,17,1,1.5,5,1
36,3,17,1,4.5,5,0
